Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Long Cmp_for,Long Att_for,Unnamed: 22_level_0 1/3_for,Unnamed: 24_level_0 CrsPA_for,Long Cmp_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Subs Mn/Sub_against,Touches Def Pen_for,Touches Def 3rd_for,Take-Ons Att_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Take-Ons Att_against,Carries PrgC_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard Dist_against,Standard FK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga,Cluster_Por90min_Femenino,Cluster_Normalizado_Femenino,Cluster_Por90min_La_Liga,Cluster_Normalizado_La_Liga,Cluster_Por90min_Bundesliga,Cluster_Normalizado_Bundesliga,Cluster_Por90min_Ligue_1,Cluster_Normalizado_Ligue_1,Cluster_Por90min_Serie_A,Cluster_Normalizado_Serie_A,Cluster_Por90min_Premier_League,Cluster_Normalizado_Premier_League,Cluster_Por90min_Global,Cluster_Normalizado_Global,PCA2D_1,PCA2D_2,PCA3D_1,PCA3D_2,PCA3D_3,PCARadar_1,PCARadar_2,PCARadar_3,PCARadar_4,PCARadar_5,PCARadar_6
412,301,260,102,303,288,348,91,257,279,788,19,385,260,287,101,288,264,453,139,314,325,757,28,920,84,44,66,40,13,79,2,5,3,1,2,655,54,40,40,45,27,90,5,7,6,5,2,87,7,3,503,518,65,568,1,7,0,1547,472,487,95,5,4,74,571,5,2,5,19183,1783,52,93,726,167,41,70,0,358,14221,1795,40,132,730,146,65,63,1,1286,2359,1150,60,1418,28.9,25.1,885,217,61,81,187,18,308,1.29,23,2359,7668,622,202,577,360,2452,7535,653,539,132,524,360,0.08,0.25,17.9,17,0,0.09,-1.4,136,0.12,17.5,22,0.1,9.0,Como,2024-2025,Serie A,,,,,,,,,2.0,1.0,,,1.0,3.0,1.8759165438119587,-0.8897927463614757,1.8759165438119587,-0.8897927463614757,-0.7599137442052359,1.8759165438119587,-0.8897927463614757,-0.7599137442052359,-1.2277955816605493,1.2771063098440913,0.056836443628044665
396,314,293,82,309,234,396,136,260,323,1072,21,373,271,250,66,238,212,355,110,245,255,918,17,638,53,41,35,39,18,51,4,5,4,2,1,916,88,48,62,37,11,100,5,5,10,2,3,68,5,2,570,459,57,620,3,3,1,1480,577,710,58,3,3,39,714,3,3,2,13916,1883,34,71,786,170,63,60,1,312,17913,1983,48,93,848,194,80,84,1,1180,2624,799,71,1703,37.2,33.4,1191,305,101,82,169,19,292,0.82,23,2279,6509,505,102,594,349,2469,7992,612,588,162,582,380,0.08,0.27,19.1,21,2,0.08,-1.5,156,0.11,17.3,17,0.09,7.9,Empoli,2024-2025,Serie A,,,,,,,,,1.0,2.0,,,2.0,1.0,-4.043461119517785,-1.6147581017957637,-4.043461119517785,-1.6147581017957637,-0.5879796108176337,-4.043461119517785,-1.6147581017957637,-0.5879796108176337,-3.7502106802494577,0.1824854974232311,-1.3481807723320312
311,267,195,69,248,240,353,123,230,269,911,17,306,260,222,78,254,270,349,111,238,233,770,27,799,59,51,50,45,15,100,8,9,10,8,0,767,60,45,43,44,13,65,2,6,3,2,1,81,3,2,429,541,85,581,6,3,1,1436,508,487,92,7,3,41,616,3,8,2,17510,1745,27,99,626,148,66,40,1,283,15466,1706,33,91,680,157,72,54,0,1565,2733,984,74,1359,30.5,30.2,1034,256,89,82,172,20,253,1.68,22,2419,7306,600,164,535,306,2165,6702,549,675,148,530,283,0.11,0.31,18.4,20,6,0.1,6.1,143,0.09,17.8,14,0.09,-2.8,Fiorentina,2024-2025,Serie A,,,,,,,,,5.0,3.0,,,1.0,3.0,1.9067501292665003,-0.8194463520376861,1.9067501292665003,-0.8194463520376861,-4.595755924726339,1.9067501292665003,-0.8194463520376861,-4.595755924726339,-0.5691257871452989,-3.382880280615039,-0.34674563586783397
385,281,287,104,283,283,422,126,296,308,938,15,326,230,255,64,260,187,367,98,269,284,854,22,657,80,22,45,44,11,61,7,1,6,2,0,853,79,39,46,41,6,79,5,4,7,3,0,71,1,0,497,448,55,663,1,8,3,1481,666,696,75,2,0,59,682,3,2,2,15727,1785,42,57,716,155,58,83,0,330,16947,1817,38,83,766,202,71,73,0,1243,2515,737,78,1456,33.9,33.2,1084,314,79,81,170,22,319,1.13,21,2523,7477,505,112,593,289,2327,7364,650,609,166,587,389,0.09,0.3,17.7,16,0,0.09,-2.2,150,0.08,17.9,15,0.09,-1.2,Genoa,2024-2025,Serie A,,,,,,,,,3.0,2.0,,,2.0,1.0,-2.534227673784891,-1.5638449627835675,-2.534227673784891,-1.5638449627835675,-1.6544238709514227,-2.534227673784891,-1.5638449627835675,-1.6544238709514227,-4.647216108334602,-0.45783234250533744,-3.127209290398146
434,326,271,75,311,281,393,123,270,329,987,23,263,242,179,66,233,228,337,101,236,221,734,18,640,66,31,40,31,13,48,5,3,6,3,2,900,71,52,57,49,12,106,6,7,12,1,2,98,9,5,579,352,55,562,1,4,1,1427,671,699,53,2,0,48,687,2,2,3,13457,1613,28,91,641,152,68,64,1,283,19534,1984,48,93,814,201,79,91,0,1079,2569,824,61,1657,39.1,32.9,1306,287,69,80,180,23,368,0.97,20,2055,5973,508,100,533,254,2078,7310,665,665,158,567,361,0.08,0.31,17.7,12,2,0.09,-2.8,169,0.13,18.4,23,0.1,11.6,Hellas Verona,2024-2025,Serie A,,,,,,,,,1.0,2.0,,,2.0,1.0,-4.895433336724592,-1.8584005131240495,-4.895433336724592,-1.8584005131240495,-2.670875488740282,-4.895433336724592,-1.8584005131240495,-2.670875488740282,-4.737631272589128,-0.5577126762922886,-1.9085407424755823
278,215,198,92,239,213,356,126,230,223,676,11,263,193,184,64,199,158,392,144,248,253,887,19,1028,97,31,62,42,15,133,10,5,10,8,1,710,49,40,44,23,10,56,2,6,8,2,1,56,1,1,407,394,88,728,6,4,1,1440,604,419,51,4,1,35,574,1,9,3,22592,1573,86,132,635,221,58,125,1,299,13487,1593,25,105,536,140,57,55,0,1751,2661,1353,119,1335,25.5,24.2,868,214,77,80,183,22,273,2.19,21,2510,7834,407,155,423,242,2505,6651,492,631,153,521,266,0.12,0.38,16.6,17,8,0.11,9.1,120,0.07,18.1,11,0.09,-5.4,Inter,2024-2025,Serie A,,,,,,,,,4.0,3.0,,,3.0,3.0,6.699857792701105,-0.989166023390774,6.699857792701105,-0.989166023390774,-5.835505933405751,6.699857792701105,-0.989166023390774,-5.835505933405751,-4.049922871899637,-4.093114501328809,-1.2507303230379991
353,273,245,88,263,208,404,139,265,215,723,27,359,265,239,89,300,309,383,144,239,298,797,21,908,60,55,58,31,14,94,5,8,7,3,2,681,72,25,54,32,17,56,3,0,5,6,0,67,3,1,480,378,52,630,3,5,0,1516,458,461,73,2,1,39,679,4,6,2,21231,1574,48,101,664,190,92,68,0,283,13854,1755,28,83,677,172,89,57,2,1473,2432,1390,67,1323,21.4,24.0,914,198,63,82,164,20,203,1.84,21,2320,7729,658,216,568,293,2513,6795,525,540,134,486,343,0.1,0.29,17.3,11,6,0.09,5.0,114,0.08,18.0,13,0.08,1.0,Juventus,2024-2025,Serie A,,,,,,,,,4.0,3.0,,,3.0,3.0,4.708137999473482,-2.7081608228412652,4.708137999473482,-2.7081608228412652,-3.2856417901024337,4.708137999473482,-2.7081608228412652,-3.2856417901024337,-1.6847950779573513,-1.9513786769269246,-1.9014955767860438
319,234,224,62,251,250,313,90,223,295,718,23,332,263,225,88,266,296,356,134,222,272,985,24,954,67,49,76,32,18,103,4,7,10,5,1,683,67,29,37,29,11,78,4,2,5,3,1,93,7,3,425,484,46,864,4,4,2,1439,473,491,116,14,9,34,655,2,7,1,19521,1760,72,118,670,229,123,57,0,288,14421,1607,30,94,606,168,74,68,0,1670,2729,1374,102,1257,28.2,25.7,931,242,100,80,174,22,244,1.71,21,2262,6760,628,189,469,310,2599,7206,546,548,124,437,269,0.1,0.29,17.7,13,6,0.1,2.8,115,0.11,17.6,14,0.09,9.3,Lazio,2024-2025,Serie A,,,,,,,,,2.0,3.0,,,1.0,3.0,4.7979348584583645,-0.1429892010267728,4.7979348584583645,-0.1429892010267728,-5.533738617738361,4.7979348584583645,-0.1429892010267728,-5.533738617738361,-2.1301279797231674,-0.3409661607829011,1.4904645133589345
372,315,250,62,301,283,407,144,263,285,1042,26,327,226,229,83,248,237,375,106,269,292,807,23,777,77,38,45,50,20,47,3,1,4,3,0,932,87,48,77,44,14,98,4,6,11,12,3,61,7,1,466,427,52,628,2,10,3,1484,676,651,81,5,1,81,775,7,4,0,15087,1834,36,84,754,165,64,78,0,301,17577,1792,51,103,732,229,87,69,0,1465,2862,852,93,1395,37.8,37.1,1317,358,107,80,168,24,339,0.89,22,2594,7211,547,121,572,290,2146,6501,644,654,165,594,326,0.05,0.2,19.3,22,3,0.07,-7.6,172,0.09,17.5,18,0.1,-2.1,Lecce,2024-2025,Serie A,,,,,,,,,3.0,2.0,,,2.0,1.0,-5.785201695516397,-2.310800933455337,-5.785201695516397,-2.310800933455337,-2.534739941484645,-5.785201695516397,-2.310800933455337,-2.534739941484645,-2.597064986258599,0.6091510192554155,0.8624042275137696
349,249,222,81,246,234,292,95,197,234,691,21,339,309,224,64,309,343,364,160,204,291,803,23,1011,70,72,62,39,19,107,7,6,14,8,3,776,63,51,38,28,18,71,6,3,6,5,1,70,6,1,415,428,60,634,7,2,3,1397,434,391,75,3,1,95,590,2,8,2,19101,1641,90,85,544,217,134,18,0,248,14811,1613,60,122,588,159,64,60,0,1389,2238,1198,77,1330,33.5,28.1,1010,253,80,81,166,22,282,1.66,19,2115,7299,721,269,513,288,2550,7151,527,618,150,469,306,0.1,0.3,17.9,8,4,0.11,-4.7,140,0.09,17.9,14,0.1,-1.3,Milan,2024-2025,Serie A,,,,,,,,,2.0,3.0,,,1.0,3.0,5.795451978302942,-2.9805438721058026,5.795451978302942,-2.9805438721058026,-4.958755607210749,5.795451978302942,-2.9805438721058026,-4.958755607210749,-0.4132408006140068,-0.6199244203353719,1.0837503853447794
315,304,202,56,272,229,382,157,225,305,874,38,336,206,257,98,227,220,312,77,235,225,768,11,588,56,25,34,31,5,43,3,1,6,0,1,1020,92,53,59,57,11,124,10,9,7,6,1,90,3,2,512,529,54,656,0,4,3,1299,567,605,63,2,1,41,680,4,3,1,17515,1773,30,78,623,136,41,75,0,296,17102,1668,47,89,650,195,82,84,1,1412,2561,895,72,1509,41.7,36.2,1363,326,86,81,172,20,310,0.47,21,2852,8271,507,89,510,334,1877,5883,554,699,186,545,290,0.07,0.24,18.3,17,3,0.09,-2.9,179,0.11,16.8,19,0.09,11.3,Monza,2024-2025,Serie A,,,,,,,,,5.0,2.0,,,1.0,1.0,-6.415511313401518,-3.659713752575879,-6.415511313401518,-3.659713752575879,-4.798932769094442,-6.415511313401518,-3.659713752575879,-4.798932769094442,-1.4796607285664138,-2.4376977508846203,1.7252080764182087
323,237,238,60,258,211,317,100,217,270,813,11,366,300,238,74,286,244,446,160,286,330,845,26,882,70,39,61,28,12,100,4,7,6,7,1,643,47,27,31,36,11,43,0,2,3,2,1,47,0,0,415,445,55,681,4,4,2,1435,530,460,72,1,1,39,577,3,5,3,20033,1742,48,88,721,209,137,43,2,340,15220,1572,26,103,593,148,52,65,1,1582,2497,1235,76,1303,21.7,24.1,990,224,60,85,158,14,269,2.16,20,2258,7471,611,207,473,326,2464,6906,519,537,103,499,277,0.1,0.35,16.2,11,4,0.1,3.1,93,0.07,19.2,19,0.07,-4.6,Napoli,2024-2025,Serie A,,,,,,,,,2.0,3.0,,,1.0,3.0,6.770756110990249,-0.9604749159006102,6.770756110990249,-0.9604749159006102,-4.0327441995164355,6.770756110990249,-0.9604749159006102,-4.0327441995164355,-2.264071255765245,-2.7725368581719514,-2.5676733167750543
293,267,201,55,242,242,434,153,281,279,977,21,354,293,216,64,276,249,330,112,218,279,739,13,749,61,49,37,45,15,73,6,7,6,5,2,986,68,40,60,34,12,97,5,2,11,7,0,78,6,3,405,458,31,427,5,5,2,1365,499,502,80,3,2,119,856,4,7,1,15805,1757,43,75,602,168,55,33,1,247,18184,1637,57,117,661,223,82,82,2,1289,2504,890,59,1435,41.7,34.5,1337,364,124,78,185,26,284,0.95,20,2706,7204,587,168,548,297,2179,7107,561,822,209,524,281,0.09,0.26,19.3,22,6,0.09,-0.1,153,0.09,17.1,20,0.1,-0.4,Parma,2024-2025,Serie A,,,,,,,,,3.0,2.0,,,2.0,1.0,-3.4237072192742937,-3.8879332661487163,-3.4237072192742937,-3.8879332661487163,-5.041953774204045,-3.4237072192742937,-3.8879332661487163,-5.041953774204045,-0.1552292295032208,-2.279762785273901,0.8672478455240725
328,233,236,82,224,215,329,110,219,282,746,16,328,278,202,69,266,210,398,150,248,261,838,19,934,81,34,67,47,10,95,3,4,11,8,2,757,64,43,45,35,7,53,6,2,7,5,0,66,1,1,405,484,59,636,6,4,1,1437,441,476,87,6,1,47,617,3,8,1,20265,1717,50,93,687,170,74,65,2,287,15720,1566,38,75,599,152,66,58,0,1535,2676,1302,81,1355,26.7,24.5,1065,259,83,81,171,21,317,1.82,24,2375,7151,563,162,545,283,2530,7476,487,668,161,538,327,0.09,0.29,17.9,15,8,0.09,2.0,147,0.07,18.2,13,0.09,-6.9,Roma,2024-2025,Serie A,,,,,,,,,2.0,3.0,,,1.0,3.0,3.8697296012018794,-0.9311892841747612,3.8697296012018794,-0.9311892841747612,-4.412344788354452,3.8697296012018794,-0.9311892841747612,-4.412344788354452,-2.6707533565377535,-2.515917622415541,-0.281668310657984
261,217,181,70,232,205,338,133,205,278,882,21,293,219,218,71,236,169,334,115,219,289,887,22,663,52,24,48,29,10,58,6,4,5,4,1,926,79,35,71,31,22,75,6,5,7,5,2,80,3,1,483,386,57,675,2,7,2,1296,538,564,63,1,0,50,767,6,4,3,17008,1673,26,83,676,158,95,51,0,274,16969,1699,53,100,678,194,80,66,0,1445,2696,980,86,1587,34.7,31.3,1207,317,107,80,179,21,253,1.16,20,2400,6911,452,107,490,272,2383,7542,499,722,177,532,236,0.09,0.28,18.6,12,2,0.08,1.4,173,0.08,17.3,9,0.09,-7.4,Torino,2024-2025,Serie A,,,,,,,,,5.0,2.0,,,2.0,1.0,-2.015456898619047,-3.394538209220166,-2.015456898619047,-3.394538209220166,-5.644828478701509,-2.015456898619047,-3.394538209220166,-5.644828478701509,-4.010019240367905,-3.6839455678592214,0.4050245930113589
346,276,217,69,279,229,396,139,257,302,909,27,350,275,238,76,294,281,326,109,217,270,887,15,757,67,31,52,31,19,61,4,5,14,3,2,867,81,31,77,35,15,85,4,2,14,8,0,88,5,3,543,379,50,679,2,8,5,1426,550,493,61,5,4,84,677,5,4,0,16279,1686,25,92,683,178,64,73,2,269,16283,1854,53,86,730,203,89,68,0,1552,2764,969,103,1531,35.6,28.3,956,274,88,80,181,21,278,1.16,20,2410,6993,623,127,558,295,2520,7711,578,582,159,536,283,0.09,0.28,17.7,15,2,0.08,2.8,157,0.09,16.8,12,0.1,-1.6,Udinese,2024-2025,Serie A,,,,,,,,,5.0,2.0,,,2.0,1.0,-1.4083571418924865,-2.3918699368166174,-1.4083571418924865,-2.3918699368166174,-3.6017103323910975,-1.4083571418924865,-2.3918699368166174,-3.6017103323910975,-3.790041903951053,-0.051762510131169115,0.42236086805310263
361,319,202,84,286,286,439,145,294,279,921,25,420,284,296,108,290,248,361,104,257,304,823,22,685,67,37,36,45,9,49,5,3,8,7,0,987,99,51,65,49,22,93,10,3,9,10,4,75,2,2,503,451,58,529,4,11,3,1450,490,626,70,2,1,63,765,8,5,1,15155,1873,35,87,769,142,60,46,0,301,16715,1830,46,95,760,223,106,81,1,1002,2218,813,58,1602,39.3,34.2,1156,315,88,81,187,19,317,0.76,20,2614,7044,601,124,621,398,2219,7116,654,719,191,627,319,0.07,0.23,18.5,25,4,0.09,-4.8,177,0.08,17.2,15,0.09,-4.5,Venezia,2024-2025,Serie A,,,,,,,,,3.0,2.0,,,2.0,1.0,-5.2377467293505955,-3.740813988922184,-5.2377467293505955,-3.740813988922184,-1.6754761195601828,-5.2377467293505955,-3.740813988922184,-1.6754761195601828,-0.3040180789146658,0.3920482606470882,0.6892570435531277
392,340,202,82,294,313,365,116,249,336,903,20,389,241,275,112,331,249,315,87,228,251,674,22,546,49,25,33,29,21,55,4,3,4,8,2,865,65,50,51,26,19,96,9,5,10,5,0,49,2,0,380,398,69,575,6,5,0,1414,334,428,79,7,4,26,719,4,6,1,14057,1514,53,69,594,129,52,54,4,256,18893,1500,52,113,641,160,76,66,0,1022,2043,777,63,1314,42.2,46.5,1390,352,77,81,157,20,148,1.06,20,2146,6594,613,98,493,297,1747,5934,649,784,185,469,330,0.08,0.29,18.3,13,5,0.1,-5.0,186,0.1,16.9,9,0.12,-4.8,Angers,2024-2025,Ligue 1,,,,,,,1.0,2.0,,,,,2.0,1.0,-4.405169452623872,-6.098744999972274,-4.405169452623872,-6.098744999972274,0.7190223758164384,-4.405169452623872,-6.098744999972274,0.7190223758164384,1.7775708949579787,0.479263418569599,-0.5074291212099742
403,330,232,95,316,290,394,125,269,350,944,17,414,293,257,120,324,258,355,91,264,279,702,17,688,58,35,38,25,20,87,10,8,7,9,1,812,74,49,44,42,11,87,5,8,5,6,0,68,4,1,404,362,48,542,4,8,3,1492,412,422,50,4,1,83,660,7,5,1,14162,1497,34,168,584,134,49,65,0,287,17456,1642,104,89,704,202,92,87,1,1301,2498,804,68,1159,43.9,43.8,1272,301,79,83,155,16,151,1.24,20,2265,6744,622,137,452,346,1832,6490,649,645,159,508,341,0.11,0.3,17.5,10,4,0.1,6.0,165,0.09,16.5,17,0.12,-10.6,Auxerre,2024-2025,Ligue 1,,,,,,,1.0,2.0,,,,,2.0,1.0,-3.1062394351832654,-5.4441673619949205,-3.1062394351832654,-5.4441673619949205,2.099922490872771,-3.1062394351832654,-5.4441673619949205,2.099922490872771,1.860026132955684,2.0675713431365472,-1.3819974215433821
426,291,255,110,308,275,363,105,258,316,869,14,294,223,204,64,245,209,347,88,259,300,808,22,730,81,25,48,55,23,85,6,4,13,8,3,726,81,22,48,32,13,97,6,3,8,5,0,69,3,1,430,413,42,641,5,10,2,1471,534,508,63,2,0,59,639,6,9,0,16021,1575,41,133,614,142,71,62,0,292,15604,1597,56,109,638,167,74,71,1,1526,2732,929,64,1345,38.5,37.2,1098,310,72,82,147,20,152,1.47,19,2240,6822,490,117,509,246,2098,6857,615,559,140,565,348,0.11,0.3,17.0,7,7,0.1,6.6,132,0.12,15.8,8,0.13,-0.4,Brest,2024-2025,Ligue 1,,,,,,,1.0,2.0,,,,,1.0,1.0,-0.5742261950745465,-2.5386780527182795,-0.5742261950745465,-2.5386780527182795,1.5859555127280787,-0.5742261950745465,-2.5386780527182795,1.5859555127280787,-2.2725673684964436,1.2253117696195144,-0.06318569905987695
387,326,212,83,304,258,362,131,231,324,987,24,314,213,239,95,236,233,301,83,218,249,788,20,588,57,32,45,53,15,62,3,4,8,8,1,848,65,42,68,34,20,119,3,8,10,6,5,56,4,1,379,403,50,695,6,6,1,1399,451,436,68,6,4,44,687,5,10,3,14115,1488,24,82,572,131,89,31,0,274,17311,1546,59,84,645,186,84,75,1,1156,2182,786,85,1227,45.3,42.8,1381,332,81,82,147,19,159,1.0,20,2197,6737,512,93,448,311,1913,5983,605,633,140,535,317,0.08,0.29,17.8,14,9,0.1,-4.4,169,0.13,16.4,8,0.13,7.2,Le Havre,2024-2025,Ligue 1,,,,,,,1.0,2.0,,,,,2.0,1.0,-4.08805027433239,-5.68685661783846,-4.08805027433239,-5.68685661783846,0.3628359559707127,-4.08805027433239,-5.68685661783846,0.3628359559707127,-0.355762327579464,0.6643844204840529,2.822219647272297
365,264,233,109,299,280,387,101,286,321,705,19,361,296,247,95,297,249,443,144,299,361,942,17,859,70,42,66,22,12,65,2,5,8,2,1,662,50,36,40,36,13,67,4,4,7,8,2,86,8,3,499,360,84,706,2,9,0,1576,450,414,62,2,0,32,473,7,5,2,18173,1484,59,78,628,186,87,71,0,346,14079,1605,37,51,602,127,52,36,0,1219,2163,1117,100,1062,29.7,29.0,886,237,55,81,158,19,146,1.53,19,1929,6346,582,122,576,341,2360,6777,633,585,167,551,307,0.07,0.24,16.7,7,5,0.1,-11.8,133,0.08,17.2,12,0.11,-6.3,Lens,2024-2025,Ligue 1,,,,,,,2.0,1.0,,,,,1.0,3.0,3.153539855583993,-2.3954871636400377,3.153539855583993,-2.3954871636400377,2.323202515728102,3.153539855583993,-2.3954871636400377,2.323202515728102,-2.232771191176891,4.072300839765184,-0.7918972783382723
356,241,273,112,311,243,302,74,228,271,637,22,364,300,229,59,288,283,388,113,275,374,777,25,769,62,33,52,31,9,84,4,4,14,9,2,578,46,37,32,23,21,60,3,2,7,4,2,77,2,1,410,376,48,535,8,4,1,1535,392,350,63,8,0,55,482,3,10,0,19728,1460,42,101,602,168,50,70,1,308,13118,1471,37,97,584,142,66,51,0,1382,2203,1393,70,1116,29.0,29.5,696,184,48,82,156,20,149,1.76,19,1932,6099,598,158,513,300,2383,7264,594,503,147,485,315,0.11,0.29,16.6,15,7,0.12,-2.7,122,0.09,16.3,10,0.12,-7.5,Lille,2024-2025,Ligue 1,,,,,,,2.0,1.0,,,,,3.0,3.0,6.5248581181326095,-1.910894309100148,6.5248581181326095,-1.910894309100148,0.584322562943421,6.5248581181326095,-1.910894309100148,0.584322562943421,-0.8245405905764639,1.3316787840103579,0.05914031809681771
340,257,230,89,310,285,346,113,233,282,695,25,345,303,181,74,277,238,429,115,314,319,864,10,802,52,34,51,24,4,114,2,7,9,6,0,790,62,58,48,45,13,79,5,9,7,5,1,60,0,0,407,357,71,598,6,3,0,1422,305,332,71,3,2,54,549,3,10,3,19063,1505,61,112,606,185,79,75,0,353,13176,1504,57,106,566,159,73,63,0,1102,1978,1215,58,1128,33.0,30.0,882,249,58,83,143,18,163,1.68,17,2155,6644,546,201,456,281,2259,6330,626,624,171,454,266,0.12,0.31,16.2,6,8,0.12,1.7,163,0.1,18.1,17,0.1,0.3,Lyon,2024-2025,Ligue 1,,,,,,,2.0,1.0,,,,,1.0,3.0,3.669407861980987,-4.5002866042511,3.669407861980987,-4.5002866042511,-0.19831688527199795,3.669407861980987,-4.5002866042511,-0.19831688527199795,1.1796204255777338,0.7364598592247681,0.27814917751579427
358,244,229,79,274,198,272,70,202,280,523,31,372,270,245,98,300,278,404,128,276,335,784,27,878,71,55,64,25,15,129,3,8,8,7,4,537,50,30,31,32,18,81,4,8,5,7,2,64,6,4,394,371,53,609,5,6,2,1485,312,249,61,3,0,92,385,3,10,4,23240,1469,58,75,578,177,80,69,0,328,11915,1327,62,77,450,106,45,39,0,1062,1793,1513,69,1024,31.5,25.0,805,151,45,81,147,21,158,1.91,18,1928,6930,607,197,471,313,2207,6352,510,436,155,442,278,0.13,0.34,16.7,15,8,0.12,6.2,129,0.13,17.0,11,0.13,-0.2,Marseille,2024-2025,Ligue 1,,,,,,,3.0,1.0,,,,,3.0,3.0,8.916811039207655,-4.189380076592158,8.916811039207655,-4.189380076592158,0.4947966071333712,8.916811039207655,-4.189380076592158,0.4947966071333712,0.45603511202715435,0.533537250392096,3.119179646043479
429,281,287,102,339,285,350,70,280,357,667,18,389,306,257,78,300,266,391,130,261,368,892,30,868,67,38,56,31,18,106,7,4,11,5,2,586,41,34,29,19,13,68,3,5,8,3,1,60,4,2,462,444,69,563,3,3,0,1763,426,421,70,3,1,49,498,1,7,0,17916,1590,88,88,622,184,87,70,0,288,13223,1636,45,121,619,118,63,34,0,1143,2134,1232,59,1135,26.4,24.0,862,224,57,82,153,19,152,1.79,19,1745,5633,613,187,601,341,2336,6789,666,549,133,578,331,0.12,0.32,15.7,9,6,0.14,-9.8,125,0.11,18.2,5,0.1,6.2,Monaco,2024-2025,Ligue 1,,,,,,,2.0,1.0,,,,,1.0,3.0,6.0939074724194775,-1.8537478595484147,6.0939074724194775,-1.8537478595484147,3.3155298722661852,6.0939074724194775,-1.8537478595484147,3.3155298722661852,-1.5949661993905633,3.2114424497836995,-2.5000491232415696
389,302,264,65,310,298,368,123,245,273,733,25,366,263,230,105,302,262,326,103,223,280,858,21,614,57,32,34,44,18,39,4,5,3,4,0,931,82,51,65,39,27,132,6,12,12,6,4,87,7,2,427,438,65,646,3,9,3,1349,374,442,70,2,1,38,564,6,4,0,14420,1569,45,109,575,155,55,75,0,276,15960,1486,49,66,582,174,63,74,0,1384,2425,875,75,1132,44.1,43.4,1104,309,75,81,151,23,147,0.47,18,2072,6036,609,138,478,296,1891,5927,640,632,173,519,321,0.05,0.18,18.7,20,3,0.09,-10.5,185,0.13,16.3,15,0.11,12.7,Montpellier,2024-2025,Ligue 1,,,,,,,1.0,2.0,,,,,2.0,1.0,-5.237623964880365,-4.7548581091821305,-5.237623964880365,-4.7548581091821305,1.076347395611217,-5.237623964880365,-4.7548581091821305,1.076347395611217,0.6159500429406335,3.3344557104649706,3.612580780722147
